,year,match_id,tourney_order,tourney_round_name,round_order,match_order,player1,player2,h2h_win,h2h_lose,h2h_times
28773,2014,2014-338-sc77-d750,5,1st Round Qualifying,8,6,Kenny De Schepper,Sergiy Stakhovsky,0,1,1
28774,2014,2014-338-sj55-r977,5,1st Round Qualifying,8,14,John-Patrick Smith,Matt Reid,1,0,1
28775,2014,2014-338-k834-sc47,5,2nd Round Qualifying,7,6,Blaz Kavcic,Go Soeda,1,0,1
28776,2014,2014-338-sc77-d499,5,2nd Round Qualifying,7,7,Frank Dancevic,Sergiy Stakhovsky,0,2,2
28777,2014,2014-338-h940-b842,5,3rd Round Qualifying,6,3,Alex Bogomolov Jr.,Ryan Harrison,0,1,1
28778,2014,2014-338-b747-e690,5,Round of 32,5,1,Julien Benneteau,Matthew Ebden,1,1,2
28779,2014,2014-338-d801-r613,5,Round of 32,5,4,Alexandr Dolgopolov,Edouard Roger-Vasselin,0,1,1
28780,2014,2014-338-i165-a596,5,Round of 32,5,5,Denis Istomin,Pablo Andujar,2,0,2
28781,2014,2014-338-me05-mb02,5,Round of 32,5,8,Florian Mayer,Marinko Matosevic,2,1,3
28782,2014,2014-338-r772-q927,5,Round of 32,5,9,Albert Ramos-Vinolas,Sam Querrey,0,1,1
28783,2014,2014-338-sc77-b884,5,Round of 32,5,11,Carlos Berlocq,Sergiy Stakhovsky,0,1,1
28784,2014,2014-338-d683-m873,5,Round of 16,4,1,Juan Martin del Potro,Nicolas Mahut,1,0,1
28785,2014,2014-338-me05-sa93,5,Round of 16,4,3,Andreas Seppi,Marinko Matosevic,1,0,1
28786,2014,2014-338-sc77-b747,5,Round of 16,4,5,Julien Benneteau,Sergiy Stakhovsky,1,1,2
28787,2014,2014-338-i165-c977,5,Round of 16,4,6,Denis Istomin,Marin Cilic,0,4,4
28788,2014,2014-338-s694-r772,5,Round of 16,4,7,Albert Ramos-Vinolas,Radek Stepanek,1,1,2
28789,2014,2014-338-d683-s694,5,Quarter-Finals,3,1,Juan Martin del Potro,Radek Stepanek,1,3,4
28790,2014,2014-338-t315-i165,5,Quarter-Finals,3,2,Denis Istomin,Dmitry Tursunov,0,2,2
28791,2014,2014-338-sc77-me05,5,Quarter-Finals,3,3,Marinko Matosevic,Sergiy Stakhovsky,1,1,2
28792,2014,2014-338-ta46-d801,5,Quarter-Finals,3,4,Alexandr Dolgopolov,Bernard Tomic,5,1,6
28793,2014,2014-338-d683-t315,5,Semi-Finals,2,1,Dmitry Tursunov,Juan Martin del Potro,0,2,2
28794,2014,2014-338-ta46-sc77,5,Semi-Finals,2,2,Bernard Tomic,Sergiy Stakhovsky,1,0,1
28795,2014,2014-338-d683-ta46,5,Finals,1,1,Bernard Tomic,Juan Martin del Potro,0,1,1
28796,2014,2014-580-r750-h472,6,1st Round Qualifying,10,8,Oscar Hernandez,Pere Riba,1,0,1
28797,2014,2014-580-h442-g436,6,1st Round Qualifying,10,10,Jan Hernych,Marc Gicquel,2,0,2
28798,2014,2014-580-w522-d916,6,1st Round Qualifying,10,12,Rhyne Williams,Steven Diez,1,0,1
28799,2014,2014-580-be90-n437,6,1st Round Qualifying,10,13,Gianluca Naso,Ricardas Berankis,0,1,1
28800,2014,2014-580-b678-j361,6,1st Round Qualifying,10,21,Greg Jones,Michael Berrer,0,1,1
28801,2014,2014-580-mf35-c582,6,1st Round Qualifying,10,23,Andrej Martin,Marco Chiudinelli,0,1,1
28802,2014,2014-580-kc11-i230,6,1st Round Qualifying,10,29,Daniel Kosakowski,Tatsuma Ito,1,0,1
28803,2014,2014-580-k776-a829,6,1st Round Qualifying,10,30,Konstantin Kravchuk,Radu Albot,1,0,1
28804,2014,2014-580-se73-u134,6,1st Round Qualifying,10,31,Yasutaka Uchiyama,Yuichi Sugita,0,1,1
28805,2014,2014-580-a837-v490,6,1st Round Qualifying,10,32,Matteo Viola,Toni Androic,2,0,2
28806,2014,2014-580-z168-ma38,6,1st Round Qualifying,10,64,Jan Mertl,Mischa Zverev,0,1,1
28807,2014,2014-580-kb09-sj55,6,2nd Round Qualifying,9,2,Denis Kudla,John-Patrick Smith,1,0,1
28808,2014,2014-580-l987-a837,6,2nd Round Qualifying,9,3,Dusan Lajovic,Toni Androic,1,0,1
28809,2014,2014-580-d499-r483,6,2nd Round Qualifying,9,5,Bobby Reynolds,Frank Dancevic,4,1,5
28810,2014,2014-580-bd20-f580,6,2nd Round Qualifying,9,7,Martin Fischer,Thomaz Bellucci,0,1,1
28811,2014,2014-580-tb69-bc65,6,2nd Round Qualifying,9,13,Dominic Thiem,Matthias Bachinger,1,0,1
28812,2014,2014-580-d776-g983,6,2nd Round Qualifying,9,19,Alessandro Giannessi,Thiemo de Bakker,0,1,1
28813,2014,2014-580-be54-pc78,6,2nd Round Qualifying,9,21,Ante Pavic,Ruben Bemelmans,1,0,1
28814,2014,2014-580-c723-k776,6,2nd Round Qualifying,9,27,Flavio Cipolla,Konstantin Kravchuk,1,0,1
28815,2014,2014-580-me31-h442,6,2nd Round Qualifying,9,31,Jan Hernych,Vincent Millot,0,1,1
28816,2014,2014-580-tb69-k966,6,3rd Round Qualifying,8,1,Dominic Thiem,Martin Klizan,0,1,1
28817,2014,2014-580-b678-r612,6,3rd Round Qualifying,8,4,Michael Berrer,Stephane Robert,2,0,2
28818,2014,2014-580-n409-ta46,6,Round of 128,7,1,Bernard Tomic,Rafael Nadal,0,1,1
28819,2014,2014-580-w367-g806,6,Round of 128,7,8,Andrey Golubev,Stan Wawrinka,1,1,2
28820,2014,2014-580-k966-i186,6,Round of 128,7,13,John Isner,Martin Klizan,1,0,1
28821,2014,2014-580-n552-me05,6,Round of 128,7,16,Kei Nishikori,Marinko Matosevic,2,0,2
28822,2014,2014-580-r419-r685,6,Round of 128,7,17,Lukas Rosol,Tommy Robredo,0,1,1
28823,2014,2014-580-sd32-bc72,6,Round of 128,7,18,Daniel Brands,Gilles Simon,1,2,3
28824,2014,2014-580-g858-ma21,6,Round of 128,7,22,Ernests Gulbis,Juan Monaco,1,3,4
28825,2014,2014-580-sa93-h432,6,Round of 128,7,23,Andreas Seppi,Lleyton Hewitt,3,3,6
28826,2014,2014-580-ca12-h704,6,Round of 128,7,28,Jeremy Chardy,Jesse Huta Galung,0,1,1
28827,2014,2014-580-t315-r368,6,Round of 128,7,29,Dmitry Tursunov,Michael Russell,2,1,3
28828,2014,2014-580-v306-z272,6,Round of 128,7,30,Fernando Verdasco,Ze Zhang,1,0,1
28829,2014,2014-580-d646-k336,6,Round of 128,7,31,Ivan Dodig,Ivo Karlovic,2,0,2
28830,2014,2014-580-a596-r772,6,Round of 128,7,32,Albert Ramos-Vinolas,Pablo Andujar,1,4,5
28831,2014,2014-580-b747-cd85,6,Round of 128,7,35,Julien Benneteau,Pablo Carreno Busta,0,1,1
28832,2014,2014-580-c977-g710,6,Round of 128,7,37,Marcel Granollers,Marin Cilic,1,5,6
28833,2014,2014-580-d402-k540,6,Round of 128,7,38,Lukasz Kubot,Nikolay Davydenko,0,2,2
28834,2014,2014-580-e690-m873,6,Round of 128,7,42,Matthew Ebden,Nicolas Mahut,0,1,1
28835,2014,2014-580-i165-b837,6,Round of 128,7,46,Denis Istomin,Marcos Baghdatis,0,1,1
28836,2014,2014-580-md56-m824,6,Round of 128,7,54,Albert Montanes,Leonardo Mayer,0,1,1
28837,2014,2014-580-n289-sc56,6,Round of 128,7,56,Dudi Sela,Jarkko Nieminen,1,1,2
28838,2014,2014-580-p701-z184,6,Round of 128,7,57,Horacio Zeballos,Michal Przysiezny,1,0,1
28839,2014,2014-580-q927-g725,6,Round of 128,7,58,Sam Querrey,Santiago Giraldo,1,0,1
28840,2014,2014-580-r612-bh09,6,Round of 128,7,59,Aljaz Bedene,Stephane Robert,1,0,1
28841,2014,2014-580-sm25-k839,6,Round of 128,7,62,Jack Sock,Tobias Kamke,0,1,1
28842,2014,2014-580-f401-me82,6,Round of 64,6,3,Adrian Mannarino,David Ferrer,0,1,1
28843,2014,2014-580-g628-d402,6,Round of 64,6,9,Nikolay Davydenko,Richard Gasquet,1,5,6
28844,2014,2014-580-t786-bd20,6,Round of 64,6,10,Jo-Wilfried Tsonga,Thomaz Bellucci,2,0,2
28845,2014,2014-580-r975-h528,6,Round of 64,6,11,Milos Raonic,Victor Hanescu,1,1,2
28846,2014,2014-580-mb02-y061,6,Round of 64,6,12,Florian Mayer,Mikhail Youzhny,4,3,7
28847,2014,2014-580-f510-n289,6,Round of 64,6,13,Fabio Fognini,Jarkko Nieminen,0,1,1
28848,2014,2014-580-r419-b747,6,Round of 64,6,15,Julien Benneteau,Tommy Robredo,2,3,5
28849,2014,2014-580-sd32-c977,6,Round of 64,6,16,Gilles Simon,Marin Cilic,3,0,3
28850,2014,2014-580-q927-g858,6,Round of 64,6,20,Ernests Gulbis,Sam Querrey,2,2,4
28851,2014,2014-580-y124-sa93,6,Round of 64,6,21,Andreas Seppi,Donald Young,2,0,2
28852,2014,2014-580-l397-b678,6,Round of 64,6,23,Feliciano Lopez,Michael Berrer,2,0,2
28853,2014,2014-580-ca12-d801,6,Round of 64,6,26,Alexandr Dolgopolov,Jeremy Chardy,1,2,3
28854,2014,2014-580-i165-t315,6,Round of 64,6,27,Denis Istomin,Dmitry Tursunov,0,3,3
28855,2014,2014-580-g681-v306,6,Round of 64,6,28,Fernando Verdasco,Teymuraz Gabashvili,1,0,1
28856,2014,2014-580-r613-g476,6,Round of 64,6,32,Edouard Roger-Vasselin,Guillermo Garcia-Lopez,0,2,2
28857,2014,2014-580-n409-mc65,6,Round of 32,5,1,Gael Monfils,Rafael Nadal,2,9,11
28858,2014,2014-580-d643-i165,6,Round of 32,5,2,Denis Istomin,Novak Djokovic,0,3,3
28859,2014,2014-580-f401-ca12,6,Round of 32,5,3,David Ferrer,Jeremy Chardy,4,1,5
28860,2014,2014-580-mc10-l397,6,Round of 32,5,4,Andy Murray,Feliciano Lopez,7,0,7
28861,2014,2014-580-f324-g681,6,Round of 32,5,5,Roger Federer,Teymuraz Gabashvili,1,0,1
28862,2014,2014-580-r419-g628,6,Round of 32,5,8,Richard Gasquet,Tommy Robredo,2,2,4
28863,2014,2014-580-t786-sd32,6,Round of 32,5,9,Gilles Simon,Jo-Wilfried Tsonga,3,5,8
28864,2014,2014-580-d875-r975,6,Round of 32,5,10,Grigor Dimitrov,Milos Raonic,1,1,2
28865,2014,2014-580-n552-y124,6,Round of 32,5,12,Donald Young,Kei Nishikori,0,1,1
28866,2014,2014-580-a678-r613,6,Round of 32,5,13,Edouard Roger-Vasselin,Kevin Anderson,1,1,2
28867,2014,2014-580-mb02-j397,6,Round of 32,5,14,Florian Mayer,Jerzy Janowicz,1,0,1
28868,2014,2014-580-bd06-pd31,6,Round of 32,5,15,Benoit Paire,Roberto Bautista Agut,0,3,3
28869,2014,2014-580-n409-n552,6,Round of 16,4,1,Kei Nishikori,Rafael Nadal,0,5,5
28870,2014,2014-580-d643-f510,6,Round of 16,4,2,Fabio Fognini,Novak Djokovic,0,6,6
28871,2014,2014-580-f401-mb02,6,Round of 16,4,3,David Ferrer,Florian Mayer,4,2,6
28872,2014,2014-580-f324-t786,6,Round of 16,4,5,Jo-Wilfried Tsonga,Roger Federer,4,7,11
28873,2014,2014-580-ba47-a678,6,Round of 16,4,6,Kevin Anderson,Tomas Berdych,0,9,9
28874,2014,2014-580-w367-r419,6,Round of 16,4,7,Stan Wawrinka,Tommy Robredo,1,6,7
28875,2014,2014-580-d875-bd06,6,Round of 16,4,8,Grigor Dimitrov,Roberto Bautista Agut,0,1,1
28876,2014,2014-580-n409-d875,6,Quarter-Finals,3,1,Grigor Dimitrov,Rafael Nadal,0,3,3
28877,2014,2014-580-w367-d643,6,Quarter-Finals,3,2,Novak Djokovic,Stan Wawrinka,14,2,16
28878,2014,2014-580-ba47-f401,6,Quarter-Finals,3,3,David Ferrer,Tomas Berdych,5,4,9
28879,2014,2014-580-f324-mc10,6,Quarter-Finals,3,4,Andy Murray,Roger Federer,11,9,20
28880,2014,2014-580-n409-f324,6,Semi-Finals,2,1,Rafael Nadal,Roger Federer,22,10,32
28881,2014,2014-580-w367-ba47,6,Semi-Finals,2,2,Stan Wawrinka,Tomas Berdych,8,3,11
28882,2014,2014-580-w367-n409,6,Finals,1,1,Rafael Nadal,Stan Wawrinka,12,0,12
28883,2014,2014-375-mc65-k540,7,Round of 32,5,1,Gael Monfils,Lukasz Kubot,0,1,1
28884,2014,2014-375-r613-p701,7,Round of 32,5,3,Edouard Roger-Vasselin,Michal Przysiezny,2,0,2
28885,2014,2014-375-d402-b747,7,Round of 32,5,4,Julien Benneteau,Nikolay Davydenko,1,0,1
28886,2014,2014-375-g436-l428,7,Round of 32,5,6,Marc Gicquel,Michael Llodra,0,1,1
28887,2014,2014-375-i165-k771,7,Round of 32,5,8,Denis Istomin,Marsel Ilhan,1,0,1
28888,2014,2014-375-g628-m850,7,Round of 16,4,1,Paul-Henri Mathieu,Richard Gasquet,2,4,6
28889,2014,2014-375-g436-sd32,7,Round of 16,4,2,Gilles Simon,Marc Gicquel,2,0,2
28890,2014,2014-375-i165-t315,7,Round of 16,4,4,Denis Istomin,Dmitry Tursunov,1,3,4
28891,2014,2014-375-mc65-i165,7,Quarter-Finals,3,3,Denis Istomin,Gael Monfils,0,1,1
28892,2014,2014-375-n289-g436,7,Quarter-Finals,3,4,Jarkko Nieminen,Marc Gicquel,4,0,4
28893,2014,2014-375-g628-j397,7,Semi-Finals,2,1,Jerzy Janowicz,Richard Gasquet,1,1,2
28894,2014,2014-375-mc65-n289,7,Semi-Finals,2,2,Gael Monfils,Jarkko Nieminen,3,0,3
28895,2014,2014-375-mc65-g628,7,Finals,1,1,Gael Monfils,Richard Gasquet,5,4,9
28896,2014,2014-505-a887-ta29,8,1st Round Qualifying,8,5,Guido Andreozzi,Marco Trungelliti,1,0,1
28897,2014,2014-505-s843-g983,8,1st Round Qualifying,8,12,Alessandro Giannessi,Potito Starace,0,1,1
28898,2014,2014-505-a539-pc11,8,3rd Round Qualifying,6,1,Guido Pella,Martin Alund,1,0,1
28899,2014,2014-505-r383-sg64,8,3rd Round Qualifying,6,4,Joao Souza,Ruben Ramirez Hidalgo,1,0,1
28900,2014,2014-505-ca12-gd64,8,Round of 32,5,1,Christian Garin,Jeremy Chardy,0,1,1
28901,2014,2014-505-g676-d801,8,Round of 32,5,2,Alexandr Dolgopolov,Daniel Gimeno-Traver,1,0,1
28902,2014,2014-505-g476-r782,8,Round of 32,5,3,Guillermo Garcia-Lopez,Julian Reister,1,1,2
28903,2014,2014-505-bh09-r612,8,Round of 32,5,6,Aljaz Bedene,Stephane Robert,1,1,2
28904,2014,2014-505-da81-bd20,8,Round of 32,5,8,Taro Daniel,Thomaz Bellucci,0,1,1
28905,2014,2014-505-g725-r383,8,Round of 32,5,9,Ruben Ramirez Hidalgo,Santiago Giraldo,0,1,1
28906,2014,2014-505-f510-bh09,8,Round of 16,4,1,Aljaz Bedene,Fabio Fognini,0,2,2
28907,2014,2014-505-md56-r419,8,Round of 16,4,2,Leonardo Mayer,Tommy Robredo,1,0,1
28908,2014,2014-505-g725-g710,8,Round of 16,4,4,Marcel Granollers,Santiago Giraldo,0,1,1
28909,2014,2014-505-g476-l503,8,Round of 16,4,6,Guillermo Garcia-Lopez,Paolo Lorenzi,1,0,1
28910,2014,2014-505-g676-z184,8,Round of 16,4,8,Daniel Gimeno-Traver,Horacio Zeballos,1,1,2
28911,2014,2014-505-f510-ca12,8,Quarter-Finals,3,1,Fabio Fognini,Jeremy Chardy,1,0,1
28912,2014,2014-505-g725-g476,8,Quarter-Finals,3,3,Guillermo Garcia-Lopez,Santiago Giraldo,2,1,3
28913,2014,2014-505-f510-a479,8,Semi-Finals,2,1,Fabio Fognini,Nicolas Almagro,2,4,6
28914,2014,2014-505-md56-g725,8,Semi-Finals,2,2,Leonardo Mayer,Santiago Giraldo,1,0,1
28915,2014,2014-505-f510-md56,8,Finals,1,1,Fabio Fognini,Leonardo Mayer,1,0,1
28916,2014,2014-2276-f580-d551,9,1st Round Qualifying,8,8,Farrukh Dustov,Martin Fischer,0,1,1
28917,2014,2014-2276-p436-k512,9,1st Round Qualifying,8,14,Bjorn Phau,Ivo Klec,1,1,2
28918,2014,2014-2276-kb54-pf00,9,3rd Round Qualifying,6,1,Andrey Kuznetsov,Mate Pavic,1,0,1
28919,2014,2014-2276-p436-e687,9,3rd Round Qualifying,6,2,Bjorn Phau,Daniel Evans,1,0,1
28920,2014,2014-2276-b678-cg80,9,Round of 32,5,5,Borna Coric,Michael Berrer,0,1,1
28921,2014,2014-2276-g806-h528,9,Round of 32,5,7,Andrey Golubev,Victor Hanescu,1,1,2
28922,2014,2014-2276-k336-bc72,9,Round of 32,5,8,Daniel Brands,Ivo Karlovic,1,1,2
28923,2014,2014-2276-kb54-sc77,9,Round of 32,5,9,Andrey Kuznetsov,Sergiy Stakhovsky,1,1,2
28924,2014,2014-2276-h355-b896,9,Round of 16,4,1,Benjamin Becker,Tommy Haas,1,1,2
28925,2014,2014-2276-p436-y061,9,Round of 16,4,2,Bjorn Phau,Mikhail Youzhny,0,2,2
28926,2014,2014-2276-k435-g806,9,Round of 16,4,3,Andrey Golubev,Philipp Kohlschreiber,0,2,2
28927,2014,2014-2276-d646-k336,9,Round of 16,4,4,Ivan Dodig,Ivo Karlovic,3,0,3
28928,2014,2014-2276-kb54-sf36,9,Round of 16,4,6,Andrey Kuznetsov,Igor Sijsling,1,0,1
28929,2014,2014-2276-sc56-l797,9,Round of 16,4,8,Dudi Sela,Lukas Lacko,2,1,3
28930,2014,2014-2276-c977-d646,9,Quarter-Finals,3,3,Ivan Dodig,Marin Cilic,2,2,4
28931,2014,2014-2276-p436-sc56,9,Quarter-Finals,3,4,Bjorn Phau,Dudi Sela,0,1,1
28932,2014,2014-2276-c977-h355,9,Finals,1,1,Marin Cilic,Tommy Haas,1,2,3
28933,2014,2014-506-ta29-lb07,10,1st Round Qualifying,8,16,Gonzalo Lama,Marco Trungelliti,1,0,1
28934,2014,2014-506-g585-cc32,10,3rd Round Qualifying,6,3,Guilherme Clezar,Maximo Gonzalez,1,0,1
28935,2014,2014-506-a479-z184,10,Round of 32,5,4,Horacio Zeballos,Nicolas Almagro,0,2,2
28936,2014,2014-506-r772-ma21,10,Round of 32,5,7,Albert Ramos-Vinolas,Juan Monaco,2,0,2
28937,2014,2014-506-a596-d874,10,Round of 32,5,9,Federico Delbonis,Pablo Andujar,0,1,1
28938,2014,2014-506-d801-c882,10,Round of 32,5,11,Alexandr Dolgopolov,Pablo Cuevas,0,1,1
28939,2014,2014-506-g676-r383,10,Round of 32,5,12,Daniel Gimeno-Traver,Ruben Ramirez Hidalgo,2,0,2
28940,2014,2014-506-g725-m824,10,Round of 32,5,13,Albert Montanes,Santiago Giraldo,1,3,4
28941,2014,2014-506-f401-g725,10,Round of 16,4,1,David Ferrer,Santiago Giraldo,2,0,2
28942,2014,2014-506-f510-md56,10,Round of 16,4,2,Fabio Fognini,Leonardo Mayer,2,0,2
28943,2014,2014-506-a479-g676,10,Round of 16,4,4,Daniel Gimeno-Traver,Nicolas Almagro,2,5,7
28944,2014,2014-506-a596-g710,10,Round of 16,4,5,Marcel Granollers,Pablo Andujar,1,1,2
28945,2014,2014-506-h756-b884,10,Round of 16,4,6,Carlos Berlocq,Robin Haase,1,1,2
28946,2014,2014-506-ca12-d801,10,Round of 16,4,7,Alexandr Dolgopolov,Jeremy Chardy,1,3,4
28947,2014,2014-506-r772-v254,10,Round of 16,4,8,Albert Ramos-Vinolas,Filippo Volandri,2,1,3
28948,2014,2014-506-f401-r772,10,Quarter-Finals,3,1,Albert Ramos-Vinolas,David Ferrer,0,1,1
28949,2014,2014-506-f510-a596,10,Quarter-Finals,3,2,Fabio Fognini,Pablo Andujar,1,0,1
28950,2014,2014-506-r419-h756,10,Quarter-Finals,3,3,Robin Haase,Tommy Robredo,0,3,3
28951,2014,2014-506-a479-ca12,10,Quarter-Finals,3,4,Jeremy Chardy,Nicolas Almagro,0,4,4
28952,2014,2014-506-f401-a479,10,Semi-Finals,2,1,David Ferrer,Nicolas Almagro,14,0,14
28953,2014,2014-506-f510-r419,10,Semi-Finals,2,2,Fabio Fognini,Tommy Robredo,3,4,7
28954,2014,2014-506-f401-f510,10,Finals,1,1,David Ferrer,Fabio Fognini,6,0,6
28955,2014,2014-402-gb88-g569,11,2nd Round Qualifying,7,1,David Goffin,Robby Ginepri,1,0,1
28956,2014,2014-402-k737-r483,11,3rd Round Qualifying,6,3,Alex Kuznetsov,Bobby Reynolds,0,1,1
28957,2014,2014-402-b842-q927,11,Round of 32,5,2,Alex Bogomolov Jr.,Sam Querrey,1,1,2
28958,2014,2014-402-k926-g681,11,Round of 32,5,4,Mikhail Kukushkin,Teymuraz Gabashvili,1,1,2
28959,2014,2014-402-h940-p436,11,Round of 32,5,7,Bjorn Phau,Ryan Harrison,1,0,1
28960,2014,2014-402-k336-e690,11,Round of 32,5,8,Ivo Karlovic,Matthew Ebden,0,1,1
28961,2014,2014-402-kb09-y124,11,Round of 32,5,9,Denis Kudla,Donald Young,0,4,4
28962,2014,2014-402-sm25-me82,11,Round of 32,5,12,Adrian Mannarino,Jack Sock,0,1,1
28963,2014,2014-402-n552-b896,11,Round of 16,4,1,Benjamin Becker,Kei Nishikori,2,0,2
28964,2014,2014-402-k336-l397,11,Round of 16,4,2,Feliciano Lopez,Ivo Karlovic,3,4,7
28965,2014,2014-402-h432-b837,11,Round of 16,4,3,Lleyton Hewitt,Marcos Baghdatis,2,2,4
28966,2014,2014-402-l575-kb09,11,Round of 16,4,4,Denis Kudla,Yen-Hsun Lu,0,1,1
28967,2014,2014-402-b842-h940,11,Round of 16,4,6,Alex Bogomolov Jr.,Ryan Harrison,0,2,2
28968,2014,2014-402-r368-sf62,11,Round of 16,4,7,Michael Russell,Tim Smyczek,2,2,4
28969,2014,2014-402-n552-b842,11,Quarter-Finals,3,1,Alex Bogomolov Jr.,Kei Nishikori,0,2,2
28970,2014,2014-402-r368-h432,11,Quarter-Finals,3,2,Lleyton Hewitt,Michael Russell,3,0,3
28971,2014,2014-402-k336-sm25,11,Quarter-Finals,3,4,Ivo Karlovic,Jack Sock,1,0,1
28972,2014,2014-402-k336-l575,11,Semi-Finals,2,2,Ivo Karlovic,Yen-Hsun Lu,0,1,1
28973,2014,2014-402-n552-k336,11,Finals,1,1,Ivo Karlovic,Kei Nishikori,1,0,1
28974,2014,2014-407-sc77-mg08,12,1st Round Qualifying,7,5,Sergiy Stakhovsky,Yannick Mertens,1,0,1
28975,2014,2014-407-m850-bc72,12,2nd Round Qualifying,6,1,Daniel Brands,Paul-Henri Mathieu,0,2,2
28976,2014,2014-407-sc77-h528,12,2nd Round Qualifying,6,2,Sergiy Stakhovsky,Victor Hanescu,1,0,1
28977,2014,2014-407-b678-k540,12,2nd Round Qualifying,6,3,Lukasz Kubot,Michael Berrer,1,0,1
28978,2014,2014-407-d683-mc65,12,Round of 32,5,1,Gael Monfils,Juan Martin del Potro,0,1,1
28979,2014,2014-407-mc10-r613,12,Round of 32,5,2,Andy Murray,Edouard Roger-Vasselin,2,0,2
28980,2014,2014-407-ba47-sa93,12,Round of 32,5,3,Andreas Seppi,Tomas Berdych,2,5,7
28981,2014,2014-407-g628-d776,12,Round of 32,5,4,Richard Gasquet,Thiemo de Bakker,1,0,1
28982,2014,2014-407-t786-mb02,12,Round of 32,5,5,Florian Mayer,Jo-Wilfried Tsonga,0,4,4
28983,2014,2014-407-h355-v306,12,Round of 32,5,6,Fernando Verdasco,Tommy Haas,1,2,3
28984,2014,2014-407-sf36-y061,12,Round of 32,5,7,Igor Sijsling,Mikhail Youzhny,0,1,1
28985,2014,2014-407-d875-t315,12,Round of 32,5,8,Dmitry Tursunov,Grigor Dimitrov,1,0,1
28986,2014,2014-407-c977-r685,12,Round of 32,5,10,Lukas Rosol,Marin Cilic,0,1,1
28987,2014,2014-407-j397-b747,12,Round of 32,5,12,Jerzy Janowicz,Julien Benneteau,2,0,2
28988,2014,2014-407-k435-sc77,12,Round of 32,5,13,Philipp Kohlschreiber,Sergiy Stakhovsky,0,1,1
28989,2014,2014-407-m873-bc72,12,Round of 32,5,14,Daniel Brands,Nicolas Mahut,0,1,1
28990,2014,2014-407-tb69-n289,12,Round of 32,5,16,Dominic Thiem,Jarkko Nieminen,0,1,1
28991,2014,2014-407-d683-m850,12,Round of 16,4,1,Juan Martin del Potro,Paul-Henri Mathieu,1,0,1
28992,2014,2014-407-ba47-m873,12,Round of 16,4,3,Nicolas Mahut,Tomas Berdych,0,4,4
28993,2014,2014-407-k435-g628,12,Round of 16,4,4,Philipp Kohlschreiber,Richard Gasquet,1,2,3
28994,2014,2014-407-c977-t786,12,Round of 16,4,5,Jo-Wilfried Tsonga,Marin Cilic,1,2,3
28995,2014,2014-407-sf36-b678,12,Round of 16,4,8,Igor Sijsling,Michael Berrer,1,0,1
28996,2014,2014-407-g858-d683,12,Quarter-Finals,3,1,Ernests Gulbis,Juan Martin del Potro,1,4,5
28997,2014,2014-407-c977-mc10,12,Quarter-Finals,3,2,Andy Murray,Marin Cilic,8,1,9
28998,2014,2014-407-ba47-j397,12,Quarter-Finals,3,3,Jerzy Janowicz,Tomas Berdych,0,2,2
28999,2014,2014-407-sf36-k435,12,Quarter-Finals,3,4,Igor Sijsling,Philipp Kohlschreiber,2,0,2
29000,2014,2014-407-ba47-g858,12,Semi-Finals,2,1,Ernests Gulbis,Tomas Berdych,2,2,4
29001,2014,2014-407-c977-sf36,12,Semi-Finals,2,2,Igor Sijsling,Marin Cilic,0,2,2
29002,2014,2014-407-ba47-c977,12,Finals,1,1,Marin Cilic,Tomas Berdych,2,3,5
29003,2014,2014-499-i186-r368,13,Round of 32,5,2,John Isner,Michael Russell,3,0,3
29004,2014,2014-499-a678-sf62,13,Round of 32,5,4,Kevin Anderson,Tim Smyczek,2,0,2
29005,2014,2014-499-l397-q927,13,Round of 32,5,5,Feliciano Lopez,Sam Querrey,2,2,4
29006,2014,2014-499-c977-b896,13,Round of 32,5,6,Benjamin Becker,Marin Cilic,0,1,1
29007,2014,2014-499-h940-l575,13,Round of 32,5,10,Ryan Harrison,Yen-Hsun Lu,3,0,3
29008,2014,2014-499-me82-sm25,13,Round of 32,5,13,Adrian Mannarino,Jack Sock,0,2,2
29009,2014,2014-499-sc56-b842,13,Round of 32,5,15,Alex Bogomolov Jr.,Dudi Sela,1,0,1
29010,2014,2014-499-j386-h355,13,Round of 16,4,1,Steve Johnson,Tommy Haas,0,1,1
29011,2014,2014-499-i186-sc56,13,Round of 16,4,2,Dudi Sela,John Isner,0,1,1
29012,2014,2014-499-g681-n552,13,Round of 16,4,3,Kei Nishikori,Teymuraz Gabashvili,2,1,3
29013,2014,2014-499-a678-k336,13,Round of 16,4,4,Ivo Karlovic,Kevin Anderson,1,1,2
29014,2014,2014-499-c977-h940,13,Round of 16,4,6,Marin Cilic,Ryan Harrison,1,0,1
29015,2014,2014-499-a678-me05,13,Quarter-Finals,3,2,Kevin Anderson,Marinko Matosevic,2,0,2
29016,2014,2014-499-c977-i186,13,Semi-Finals,2,1,John Isner,Marin Cilic,0,3,3
29017,2014,2014-499-a678-j386,13,Semi-Finals,2,2,Kevin Anderson,Steve Johnson,0,1,1
29018,2014,2014-499-c977-a678,13,Finals,1,1,Kevin Anderson,Marin Cilic,1,3,4
29019,2014,2014-496-g753-o207,14,1st Round Qualifying,8,7,David Guez,Lamine Ouahab,0,1,1
29020,2014,2014-496-be90-t999,14,2nd Round Qualifying,7,4,Maxime Teixeira,Ricardas Berankis,0,1,1
29021,2014,2014-496-g753-sj63,14,3rd Round Qualifying,6,3,David Guez,Thomas Schoorel,0,1,1
